id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3486280,2023-11-13 01:41:32,"false","17825631",,"false","false","ios",,"3","Samsung SmartTag"
3486314,2023-11-13 01:35:01,"false","17812640",,"false","false","ios",,"3","Tile"
3486717,2023-11-13 07:42:30,"false","17351310",,"false","false","ios",,"20","Tile"
3486830,2023-11-13 07:42:34,"false","17653291",,"false","false","ios",,"177","Chipolo"
3486837,2023-11-13 05:54:52,"false","17850930",,"false","false","ios",,"80","Chipolo"
3486885,2023-11-13 05:36:24,"false","17853663",,"false","false","android",,"4","AirTag"
3486958,2023-11-13 08:23:46,"false","17855002",,"true","false","ios",,"12","Tile"
3487068,2023-11-13 08:50:42,"false","17843402",,"false","true","android",,"15","Tile"
3487418,2023-11-13 14:38:03,"false","17879153",,"false","false","ios",,"1","Tile"
3487459,2023-11-13 14:56:47,"false","17880346",,"false","false","ios",,"1","Tile"
3487671,2023-11-13 00:43:55,"false","17572444",,"false","false","ios",,"30","Tile"
3487672,2023-11-13 13:45:26,"false","17572444",,"false","false","ios",,"65","Tile"
3487714,2023-11-13 18:01:48,"false","17071078",,"false","false","android",,"1","Tile"
3487908,2023-11-13 01:04:11,"false","17067925",,"false","false","ios",,"59","Tile"
3487909,2023-11-13 18:08:27,"false","17067925",,"false","false","ios",,"47","Tile"
3488077,2023-11-13 01:04:17,"false","17508887",,"false","false","ios",,"67","Tile"
3488296,2023-11-13 08:24:16,"false","17694963",,"false","false","ios",,"1","Tile"
3488298,2023-11-13 08:25:15,"false","17694969",,"true","false","ios",,"1","Tile"
3488320,2023-11-13 14:59:36,"false","16049433",,"true","false","ios",,"1","Tile"
3488575,2023-11-13 18:27:07,"false","17933148",,"false","false","ios",,"3","Samsung SmartTag"
3488661,2023-11-13 18:27:13,"false","16523346",,"false","false","ios",,"1","Tile"
3488825,2023-11-13 11:44:59,"false","17609640",,"false","false","ios",,"3","AirTag"
3488839,2023-11-13 17:59:27,"false","16300153",,"true","false","ios",,"1","Tile"
3489142,2023-11-13 02:36:28,"false","16485792",,"false","false","ios",,"90","Tile"
3489143,2023-11-13 10:44:57,"false","16485792",,"false","false","ios",,"123","Tile"
3489241,2023-11-13 12:01:21,"false","16983874",,"false","false","ios",,"1","Tile"
3489484,2023-11-13 18:18:27,"false","17271765",,"false","false","ios",,"1","Tile"
3489593,2023-11-13 01:44:48,"false","17604465",,"false","false","ios",,"145","Tile"
3489594,2023-11-13 18:17:16,"false","17604465",,"false","false","ios",,"71","Tile"
3489604,2023-11-13 01:02:16,"false","17619548",,"false","false","ios",,"108","Tile"
3489605,2023-11-13 09:05:48,"false","17619548",,"false","false","ios",,"136","Tile"
3489606,2023-11-13 17:07:48,"false","17619548",,"false","false","ios",,"140","Tile"
3489618,2023-11-13 17:11:15,"false","17981996",,"false","false","ios",,"10","Samsung SmartTag"
3489739,2023-11-13 18:21:06,"false","17995132",,"false","false","ios",,"38","Tile"
3489740,2023-11-13 18:22:36,"false","17995134",,"true","false","ios",,"36","Tile"
3490055,2023-11-13 11:38:28,"false","17616009",,"false","false","ios",,"143","Tile"
3490135,2023-11-13 12:43:33,"false","17151115",,"false","true","android",,"3","Tile"
3490379,2023-11-13 15:21:24,"false","16881783",,"false","false","ios",,"1","Tile"
3490486,2023-11-13 15:21:59,"false","16881784",,"false","false","ios",,"1","Tile"
3490718,2023-11-13 05:45:51,"false","18036960",,"false","false","android",,"17","AirTag"
3490719,2023-11-13 14:44:32,"false","18036963",,"false","false","android",,"7","AirTag"
3490743,2023-11-13 02:53:38,"false","18037984",,"false","false","android",,"24","AirTag"
3490744,2023-11-13 12:50:27,"false","18037984",,"false","false","android",,"21","AirTag"
3490941,2023-11-13 08:02:02,"false","17805585",,"true","false","ios",,"50","Tile"
3491000,2023-11-13 14:38:17,"false","17800938",,"false","false","ios",,"1","Tile"
3491042,2023-11-13 16:49:50,"false","18085230",,"true","false","ios",,"1","Tile"
3491517,2023-11-13 14:10:03,"false","17200905",,"true","false","ios",,"194","Tile"
3491581,2023-11-13 04:41:01,"false","18150564",,"false","false","ios",,"67","Tile"
3491642,2023-11-13 06:54:19,"false","17616477",,"false","false","ios",,"22","Tile"
3491678,2023-11-13 11:40:13,"false","18159354",,"true","false","ios",,"32","Tile"
3491767,2023-11-13 18:07:02,"false","17558702",,"false","false","ios",,"1","Tile"
3492568,2023-11-13 02:03:32,"false","18202714",,"false","false","ios",,"4","Tile"
3492825,2023-11-13 17:23:46,"false","17572984",,"false","false","ios",,"1","Tile"
3492966,2023-11-13 17:23:26,"false","17572993",,"false","false","ios",,"1","Tile"
3493030,2023-11-13 15:35:37,"false","18218089",,"false","false","ios",,"1","Tile"
3493056,2023-11-13 18:59:33,"false","15951158",,"false","false","ios",,"1","Tile"
3493202,2023-11-13 17:43:27,"false","17515738",,"false","false","ios",,"1","Tile"
3493233,2023-11-13 06:16:41,"false","17515739",,"false","false","ios",,"1","Tile"
3493234,2023-11-13 14:27:42,"false","17515739",,"false","false","ios",,"57","Tile"
3493403,2023-11-13 20:35:37,"false","18230774",,"false","false","ios",,"1","Chipolo"
3493461,2023-11-13 19:14:04,"false","17142808",,"false","true","android",,"1","Tile"
3493515,2023-11-13 17:15:42,"false","17505374",,"false","false","ios",,"1","Tile"
3493599,2023-11-13 10:04:01,"false","18255530",,"true","false","ios",,"18","Tile"
3493607,2023-11-13 14:32:45,"false","17446626",,"false","false","ios",,"1","Find My"
3493612,2023-11-13 09:44:18,"false","17458365",,"false","false","ios",,"1","Tile"
3493620,2023-11-13 14:30:30,"false","18255946",,"true","false","ios",,"3","Chipolo"
3493719,2023-11-13 11:52:04,"false","17632964",,"false","false","android",,"9","Tile"
3493835,2023-11-13 04:59:48,"false","17616853",,"false","false","ios",,"263","Tile"
3493836,2023-11-13 12:59:57,"false","17616853",,"false","false","ios",,"303","Tile"
3493874,2023-11-13 01:53:39,"false","18292738",,"false","false","android",,"4","AirTag"
3493898,2023-11-13 14:42:54,"false","18293203",,"true","false","ios",,"3","Samsung SmartTag"
3493973,2023-11-13 07:25:52,"false","18298268",,"false","false","android",,"24","Tile"
3493974,2023-11-13 15:31:05,"false","18298268",,"false","false","android",,"21","Tile"
3493975,2023-11-13 10:41:04,"false","18298409",,"false","false","android",,"1","AirTag"
3494012,2023-11-13 17:23:20,"false","18306817",,"false","false","ios",,"1","Tile"
3494189,2023-11-13 06:01:21,"false","17242255",,"false","false","ios",,"1","Tile"
3494248,2023-11-13 04:48:34,"false","18330958",,"false","true","android",,"55","Tile"
3494249,2023-11-13 13:02:42,"false","18330958",,"false","false","android",,"67","Tile"
3494304,2023-11-13 18:05:43,"false","18338345",,"false","false","ios",,"1","Tile"
3494330,2023-11-13 01:05:33,"false","18340054",,"false","false","ios",,"16","Tile"
3494331,2023-11-13 00:52:46,"false","18340055",,"false","false","ios",,"24","Tile"
3494332,2023-11-13 00:56:49,"false","18340071",,"false","false","ios",,"16","Tile"
3494333,2023-11-13 00:52:46,"false","18340080",,"false","false","ios",,"11","Tile"
3494344,2023-11-13 01:45:01,"false","18340836",7161,"false","false","android","Backpack","26","Tile"
3494347,2023-11-13 09:17:07,"false","17816943",,"false","false","android",,"7","AirTag"
3494379,2023-11-13 08:18:38,"false","17621199",,"false","false","ios",,"13","Tile"
3494598,2023-11-13 04:48:10,"false","17633313",,"false","false","ios",,"67","Tile"
3494599,2023-11-13 13:29:42,"false","17633313",,"false","false","ios",,"67","Tile"
3494602,2023-11-13 01:58:39,"false","18372357",,"true","false","ios",,"24","Tile"
3494653,2023-11-13 11:53:52,"false","17468110",,"false","false","ios",,"1","Tile"
3494654,2023-11-13 20:11:13,"false","17468110",,"false","false","ios",,"4","Tile"
3494696,2023-11-13 11:43:12,"false","17468111",,"false","false","ios",,"2","Tile"
3494697,2023-11-13 20:10:15,"false","17468111",,"false","false","ios",,"5","Tile"
3494713,2023-11-13 12:04:30,"false","17468115",,"false","false","ios",,"1","Tile"
3494714,2023-11-13 20:07:35,"false","17468115",,"false","false","ios",,"106","Tile"
3494737,2023-11-13 11:43:07,"false","17468125",,"false","false","ios",,"16","Tile"
3494738,2023-11-13 21:05:08,"false","17468125",,"false","false","ios",,"11","Tile"
